target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,source_list_hyperlink_domains,base_domain,top_level_domain,filtered,pageviews,visits
access-board.gov,Executive,Access Board,,,true,true,true,true,true,true,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true,true,false,true,false,false,false,false,true,access-board.gov,gov,false,315903,234353
acus.gov,Executive,Administrative Conference of the United States,,,true,true,false,false,true,true,true,false,false,false,false,false,false,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,false,acus.gov,gov,false,,
achp.gov,Executive,Advisory Council on Historic Preservation,,,true,true,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,false,true,achp.gov,gov,false,,
preserveamerica.gov,Executive,Advisory Council on Historic Preservation,,,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,preserveamerica.gov,gov,false,,
abmc.gov,Executive,American Battle Monuments Commission,,,true,true,true,true,true,true,false,false,false,true,false,false,false,false,true,false,false,true,false,false,true,true,false,false,false,false,false,false,true,abmc.gov,gov,false,390430,349502
arc.gov,Executive,Appalachian Regional Commission,,,true,true,false,false,true,true,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,true,arc.gov,gov,false,,
asc.gov,Executive,Appraisal Subcommittee of the Federal Financial Institutions Examination Council,,,true,true,true,false,true,false,false,false,true,false,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,false,false,false,true,asc.gov,gov,false,443565,193717
arctic.gov,Executive,Arctic Research Commission,,,true,true,true,true,true,true,false,false,false,true,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,false,false,false,true,arctic.gov,gov,false,6909,3660
afrh.gov,Executive,Armed Forces Retirement Home,,,true,true,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,afrh.gov,gov,false,,
goldwaterinternship.gov,Executive,Barry Goldwater Scholarship and Excellence in Education Foundation,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,goldwaterinternship.gov,gov,false,,
goldwaterscholarship.gov,Executive,Barry Goldwater Scholarship and Excellence in Education Foundation,,,true,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,goldwaterscholarship.gov,gov,false,,
billetes.gov,Executive,Board of Governors of the Federal Reserve,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,billetes.gov,gov,false,,
fbiic.gov,Executive,Board of Governors of the Federal Reserve,The Financial and Banking Information Infrastructure Committee,,true,true,false,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,fbiic.gov,gov,false,,
federalreserveconsumerhelp.gov,Executive,Board of Governors of the Federal Reserve,,,true,true,false,false,true,false,true,false,false,false,false,false,false,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,true,federalreserveconsumerhelp.gov,gov,false,,
federalreserve.gov,Executive,Board of Governors of the Federal Reserve,Federal Reserve Bank,,true,true,false,false,true,true,true,false,true,false,false,false,false,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,true,federalreserve.gov,gov,false,,
fedezfile.gov,Executive,Board of Governors of the Federal Reserve,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fedezfile.gov,gov,false,,
fedpartnership.gov,Executive,Board of Governors of the Federal Reserve,,,true,true,false,false,true,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,true,fedpartnership.gov,gov,false,,
ffiec.gov,Executive,Board of Governors of the Federal Reserve,Federal Financial Institutions Examination Council,,true,true,false,false,true,true,true,false,true,false,false,false,false,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,true,ffiec.gov,gov,false,,
frb.gov,Executive,Board of Governors of the Federal Reserve,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,frb.gov,gov,false,,
