target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,source_list_hyperlink_domains,base_domain,top_level_domain,filtered,pageviews,visits
access-board.gov,Executive,Access Board,,,true,true,true,true,true,true,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true,true,false,true,false,false,false,false,true,access-board.gov,gov,false,333552,238384
acus.gov,Executive,Administrative Conference of the United States,,,true,true,false,false,true,true,true,false,false,false,false,false,false,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,false,acus.gov,gov,false,,
achp.gov,Executive,Advisory Council on Historic Preservation,,,true,true,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,false,true,achp.gov,gov,false,,
preserveamerica.gov,Executive,Advisory Council on Historic Preservation,,,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,preserveamerica.gov,gov,false,,
abmc.gov,Executive,American Battle Monuments Commission,,,true,true,true,true,true,true,false,false,false,true,false,false,false,false,true,false,false,true,false,false,true,true,false,false,false,false,false,false,true,abmc.gov,gov,false,257297,206023
arc.gov,Executive,Appalachian Regional Commission,,,true,true,false,false,true,true,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,true,arc.gov,gov,false,,
asc.gov,Executive,Appraisal Subcommittee of the Federal Financial Institutions Examination Council,,,true,true,true,false,true,false,false,false,true,false,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,false,false,false,true,asc.gov,gov,false,425261,172782
arctic.gov,Executive,Arctic Research Commission,,,true,true,true,true,true,true,false,false,false,true,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,false,false,false,true,arctic.gov,gov,false,6147,3011
afrh.gov,Executive,Armed Forces Retirement Home,,,true,true,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,afrh.gov,gov,false,,
goldwaterinternship.gov,Executive,Barry Goldwater Scholarship and Excellence in Education Foundation,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,goldwaterinternship.gov,gov,false,,
goldwaterscholarship.gov,Executive,Barry Goldwater Scholarship and Excellence in Education Foundation,,,true,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,goldwaterscholarship.gov,gov,false,,
billetes.gov,Executive,Board of Governors of the Federal Reserve,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,billetes.gov,gov,false,,
fbiic.gov,Executive,Board of Governors of the Federal Reserve,The Financial and Banking Information Infrastructure Committee,,true,true,false,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,fbiic.gov,gov,false,,
federalreserveconsumerhelp.gov,Executive,Board of Governors of the Federal Reserve,,,true,true,false,false,true,false,true,false,false,false,false,false,false,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,true,federalreserveconsumerhelp.gov,gov,false,,
federalreserve.gov,Executive,Board of Governors of the Federal Reserve,Federal Reserve Bank,,true,true,false,false,true,true,true,false,true,false,false,false,false,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,true,federalreserve.gov,gov,false,,
fedezfile.gov,Executive,Board of Governors of the Federal Reserve,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fedezfile.gov,gov,false,,
fedpartnership.gov,Executive,Board of Governors of the Federal Reserve,,,true,true,false,false,true,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,true,fedpartnership.gov,gov,false,,
ffiec.gov,Executive,Board of Governors of the Federal Reserve,Federal Financial Institutions Examination Council,,true,true,false,false,true,true,true,false,true,false,false,false,false,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,true,ffiec.gov,gov,false,,
frb.gov,Executive,Board of Governors of the Federal Reserve,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,frb.gov,gov,false,,
oasis.gov,Executive,Board of Governors of the Federal Reserve,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,oasis.gov,gov,false,,
supervisioncentral.gov,Executive,Board of Governors of the Federal Reserve,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,supervisioncentral.gov,gov,false,,
uscurrency.gov,Executive,Board of Governors of the Federal Reserve,,,true,true,false,false,true,false,true,false,false,false,false,false,false,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,true,uscurrency.gov,gov,false,,
cia.gov,Executive,Central Intelligence Agency,,,true,true,false,false,true,true,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,true,false,false,false,false,true,cia.gov,gov,false,,
odci.gov,Executive,Central Intelligence Agency,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,odci.gov,gov,false,,
opensource.gov,Executive,Central Intelligence Agency,,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,opensource.gov,gov,false,,
ptf.gov,Executive,Central Intelligence Agency,Prosecution Task Force,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ptf.gov,gov,false,,
csb.gov,Executive,Chemical Safety and Hazard Investigation Board,,,true,true,false,false,true,true,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,true,csb.gov,gov,false,,
safetyvideos.gov,Executive,Chemical Safety and Hazard Investigation Board,,,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,safetyvideos.gov,gov,false,,
coldcaserecords.gov,Executive,Civil Rights Cold Case Records Review Board,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,coldcaserecords.gov,gov,false,2715,1776
cftc.gov,Executive,Commodity Futures Trading Commission,,,true,true,true,false,true,true,true,false,true,false,false,false,false,false,true,false,false,true,false,false,true,true,false,false,false,false,false,false,true,cftc.gov,gov,false,1105203,612997
smartcheck.gov,Executive,Commodity Futures Trading Commission,,,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,smartcheck.gov,gov,false,,
whistleblower.gov,Executive,Commodity Futures Trading Commission,,,true,true,true,false,true,false,true,false,false,false,false,false,false,false,true,false,false,true,false,false,true,true,false,false,false,false,false,false,true,whistleblower.gov,gov,false,10809,6236
bcfp.gov,Executive,Consumer Financial Protection Bureau,,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bcfp.gov,gov,false,,
cfpa.gov,Executive,Consumer Financial Protection Bureau,,,true,true,false,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cfpa.gov,gov,false,,
cfpb.gov,Executive,Consumer Financial Protection Bureau,,,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cfpb.gov,gov,false,,
consumerbureau.gov,Executive,Consumer Financial Protection Bureau,,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,consumerbureau.gov,gov,false,,
consumerfinance.gov,Executive,Consumer Financial Protection Bureau,,,true,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,true,false,false,true,true,false,true,false,false,false,false,true,consumerfinance.gov,gov,false,8312366,6046570
consumerfinancial.gov,Executive,Consumer Financial Protection Bureau,,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,consumerfinancial.gov,gov,false,,
consumerfinancialprotectionbureau.gov,Executive,Consumer Financial Protection Bureau,,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,consumerfinancialprotectionbureau.gov,gov,false,,
consumerprotectionbureau.gov,Executive,Consumer Financial Protection Bureau,,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,consumerprotectionbureau.gov,gov,false,,
mimm.gov,Executive,Consumer Financial Protection Bureau,,,true,true,false,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,mimm.gov,gov,false,,
anchorit.gov,Executive,Consumer Product Safety Commission,,,true,true,false,false,true,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,true,anchorit.gov,gov,false,,
atvsafety.gov,Executive,Consumer Product Safety Commission,,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,atvsafety.gov,gov,false,15,15
cpsc.gov,Executive,Consumer Product Safety Commission,,,true,true,true,false,true,true,true,false,true,false,false,false,false,false,true,false,false,true,false,false,true,true,false,false,false,false,false,false,true,cpsc.gov,gov,false,4449525,3315752
drywallresponse.gov,Executive,Consumer Product Safety Commission,,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,drywallresponse.gov,gov,false,20,20
poolsafely.gov,Executive,Consumer Product Safety Commission,,,true,true,true,false,true,false,true,false,false,false,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,false,false,false,true,poolsafely.gov,gov,false,42199,12742
poolsafety.gov,Executive,Consumer Product Safety Commission,,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,poolsafety.gov,gov,false,5,5
recalls.gov,Executive,Consumer Product Safety Commission,,,true,true,false,false,true,true,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,recalls.gov,gov,false,,
saferproduct.gov,Executive,Consumer Product Safety Commission,,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,saferproduct.gov,gov,false,,
saferproducts.gov,Executive,Consumer Product Safety Commission,,,true,true,false,false,true,true,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,true,saferproducts.gov,gov,false,,
seguridadconsumidor.gov,Executive,Consumer Product Safety Commission,,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,seguridadconsumidor.gov,gov,false,,
americorps.gov,Executive,Corporation for National and Community Service,AmeriCorps,,true,true,true,false,false,true,false,false,true,false,false,false,false,false,true,false,false,true,false,false,true,true,false,true,false,false,false,false,true,americorps.gov,gov,false,271023,136231
americorpsoig.gov,Executive,Corporation for National and Community Service,AmeriCorps Office of Inspector General,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,true,americorpsoig.gov,gov,false,,
joinamericorps.gov,Executive,Corporation for National and Community Service,AmeriCorps,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,joinamericorps.gov,gov,false,,
mentor.gov,Executive,Corporation for National and Community Service,AmeriCorps,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,mentor.gov,gov,false,,
mlkday.gov,Executive,Corporation for National and Community Service,AmeriCorps,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,mlkday.gov,gov,false,,
nationalservice.gov,Executive,Corporation for National and Community Service,AmeriCorps,,true,true,false,false,true,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,nationalservice.gov,gov,false,,
presidentialserviceawards.gov,Executive,Corporation for National and Community Service,AmeriCorps,,true,true,false,false,true,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,false,presidentialserviceawards.gov,gov,false,,
serve.gov,Executive,Corporation for National and Community Service,AmeriCorps,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,serve.gov,gov,false,,
vistacampus.gov,Executive,Corporation for National and Community Service,AmeriCorps,,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,vistacampus.gov,gov,false,,
volunteeringinamerica.gov,Executive,Corporation for National and Community Service,AmeriCorps,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,volunteeringinamerica.gov,gov,false,,
ignet.gov,Executive,Council of the Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,,true,true,false,false,true,true,true,false,false,false,false,false,false,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,true,ignet.gov,gov,false,,
oversight.gov,Executive,Council of the Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,,true,true,false,false,true,false,true,false,false,false,false,false,false,false,true,false,false,true,false,false,false,true,false,true,false,false,false,false,true,oversight.gov,gov,false,,
pandemicoversight.gov,Executive,Council of the Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,,true,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,true,pandemicoversight.gov,gov,false,,
csosa.gov,Executive,Court Services and Offender Supervision Agency for the District of Columbia,,,true,true,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,csosa.gov,gov,false,,
pretrialservices.gov,Executive,Court Services and Offender Supervision Agency for the District of Columbia,Pretrial Services Agency for the District of Columbia,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,pretrialservices.gov,gov,false,,
psa.gov,Executive,Court Services and Offender Supervision Agency for the District of Columbia,,,true,true,false,false,true,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,psa.gov,gov,false,,
dnfsb.gov,Executive,Defense Nuclear Facilities Safety Board,,,true,true,true,false,true,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,true,true,false,false,false,false,false,false,true,dnfsb.gov,gov,false,30835,21080
dra.gov,Executive,Delta Regional Authority,,,true,true,false,true,true,true,false,false,false,true,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,true,dra.gov,gov,false,,
denali.gov,Executive,Denali Commission,,,true,true,true,true,true,true,false,false,false,true,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,false,false,false,true,denali.gov,gov,false,7589,4024
aff.gov,Executive,Department of Agriculture,,,true,true,true,true,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,aff.gov,gov,false,346984,133015
ag.gov,Executive,Department of Agriculture,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ag.gov,gov,false,,
ama.gov,Executive,Department of Agriculture,,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ama.gov,gov,false,,
ars-grin.gov,Executive,Department of Agriculture,Agricultural Research Service,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,ars-grin.gov,gov,false,,
biopreferred.gov,Executive,Department of Agriculture,Rural Development,,true,true,false,true,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,biopreferred.gov,gov,false,,
