hostname,pageviews,visits
tools.usps.com,639174952,267002542
pubmed.ncbi.nlm.nih.gov,292320800,116068930
informeddelivery.usps.com,266674205,44983712
pmc.ncbi.nlm.nih.gov,173615942,125274773
usps.com,115751988,49675700
secure.login.gov,108148355,49525538
va.gov,102693940,30826342
studentaid.gov,102406499,22199242
forecast.weather.gov,87107303,53444077
pubchem.ncbi.nlm.nih.gov,80312907,73421680
radar.weather.gov,77956618,15498118
irs.gov,76119413,40514700
ncbi.nlm.nih.gov,71443557,38109422
www.va.gov,68776109,11334778
usajobs.gov,65964484,17796833
sam.gov,61974184,8536432
ssa.gov,54398376,28560367
nhc.noaa.gov,49679063,20872941
secure.ssa.gov,48512327,19570377
myaccount.uscis.gov,48311409,12737943
weather.gov,46675425,24560477
egov.uscis.gov,43612074,13191561
clinicaltrials.gov,42357522,31415884
cdc.gov,38936279,25306594
cns.usps.com,36997499,2892076
earthquake.usgs.gov,36743735,8695077
catalog.archives.gov,36595625,26058363
nps.gov,36517206,18001539
travel.state.gov,34175650,16882500
esta.cbp.dhs.gov,33334224,7326427
store.usps.com,30713455,4799523
uscis.gov,27631422,15423999
sec.gov,27435724,13742736
medicare.gov,25524703,10465485
www.usajobs.gov,24136098,5333884
fda.gov,23281825,11019252
justice.gov,22667705,13951638
science.nasa.gov,22010189,14572281
ttp.cbp.dhs.gov,21415099,4010294
ais.usvisa-info.com,20963641,8894921
blast.ncbi.nlm.nih.gov,20149249,2830859
reg.usps.com,19766481,7152161
medlineplus.gov,19172149,16431366
nsopw.gov,18652155,4553048
acis.eoir.justice.gov,16602869,5685967
spc.noaa.gov,14987259,3057491
nasa.gov,14638901,9275672
bls.gov,14410731,7755136
tsp.gov,13810655,9000842
i94.cbp.dhs.gov,13469020,3504170
careeronestop.org,13335901,3577403
about.usps.com,13233240,3925916
ustraveldocs.com,12252317,4053450
war.gov,11611346,2767271
www.medicare.gov,11271198,2493041
accessdata.fda.gov,11172452,4288953
portal.cms.gov,10675017,2794338
ofac.treasury.gov,10503744,9558455
preview.ncbi.nlm.nih.gov,10050709,10126088
urs.earthdata.nasa.gov,9794342,9180365
tsa.gov,9695733,5624527
tsdr.uspto.gov,9681594,1503230
ecfr.gov,9594010,6814663
apod.nasa.gov,9405255,4555427
openi.nlm.nih.gov,9289730,9414412
faq.usps.com,9203181,4051944
worldview.earthdata.nasa.gov,9186678,420734
aviationweather.gov,9066605,3466159
fbi.gov,8785408,4301618
cms.gov,8664632,5100362
osha.gov,8650300,5164939
login.gov,8604137,3550747
consumerfinance.gov,8269373,6715732
my.uscis.gov,7936680,6568971
epa.gov,7868130,4398863
www.ssa.gov,7721637,1149485
federalregister.gov,7621542,5623690
opm.gov,7617056,3411766
star.nesdis.noaa.gov,7540946,2379162
treasurydirect.gov,7520522,2600626
nhtsa.gov,7501959,5994983
usgs.gov,7233365,4842195
usa.gov,7056597,4992052
cbp.gov,6990666,4285950
lending.sba.gov,6883840,1897380
postcalc.usps.com,6811420,1001980
home.treasury.gov,6680828,5100526
archives.gov,6674526,4248501
waterdata.usgs.gov,6666882,5533288
ncei.noaa.gov,6588668,5891001
fdc.nal.usda.gov,6580533,4801241
preview-forecast.weather.gov,6570577,6461736
gsaadvantage.gov,6558808,1228739
exclusions.oig.hhs.gov,6417584,1680800
energy.gov,6120813,4538422
dailymed.nlm.nih.gov,5866372,3179892
faa.gov,5816944,3390792
dol.gov,5700066,3775420
census.gov,5572820,3863811
gsa.gov,5497283,3052229
holdmail.usps.com,5462695,1519958
pay.gov,5375983,1783039
dea.gov,5311218,3997545
uspto.gov,5156055,3115376
healthcare.gov,5002339,3783052
tsaenrollmentbyidemia.tsa.dhs.gov,4900504,2264886
noaa.gov,4696617,3666828
m.usps.com,4567235,317481
webbook.nist.gov,4559111,3574202
data.census.gov,4527933,1235931
army.mil,4521740,3513254
fs.usda.gov,4517505,2539625
cancer.gov,4509632,3691349
marine.weather.gov,4352496,4077939
training.fema.gov,4347414,934750
ftc.gov,4227901,2722679
fdic.gov,4120761,3413782
state.gov,4117243,2730840
gsaauctions.gov,4002370,552915
dhs.gov,3962635,2479849
donotcall.gov,3936337,1772797
eric.ed.gov,3823247,2556033
tidesandcurrents.noaa.gov,3741207,1154138
airnow.gov,3723791,1517767
