domain,visits
tools.usps.com,123105116
www.ncbi.nlm.nih.gov,74265737
pubmed.ncbi.nlm.nih.gov,45431443
reg.usps.com,35677407
www.usps.com,27779089
informeddelivery.usps.com,26320276
secure.login.gov,21544931
forecast.weather.gov,20626152
medlineplus.gov,17799878
www.cdc.gov,17585754
www.irs.gov,16253010
www.ssa.gov,13850264
www.nhc.noaa.gov,13341758
studentaid.gov,11276985
www.uscis.gov,10515870
www.va.gov,10169151
www.usajobs.gov,9669945
www.weather.gov,9514736
www.nps.gov,9410583
travel.state.gov,7925001
ais.usvisa-info.com,6749490
radar.weather.gov,6286566
ceac.state.gov,6035444
www.fda.gov,5725627
egov.uscis.gov,5057028
www.nsopw.gov,4491124
www.sec.gov,4291198
www.usa.gov,4095097
www.whitehouse.gov,3984924
www.justice.gov,3955172
www.myhealth.va.gov,3909165
my.uscis.gov,3711843
www.cancer.gov,3609718
www.metoc.navy.mil,3392141
www.dhs.gov,3258338
www.tsp.gov,3155555
www.gsaadvantage.gov,3126910
esta.cbp.dhs.gov,2980150
www.nhlbi.nih.gov,2951982
www.healthcare.gov,2910596
www.nasa.gov,2886772
sam.gov,2840907
www.cbp.gov,2785029
www.tsa.gov,2707691
www.fs.usda.gov,2636335
science.nasa.gov,2500553
pubchem.ncbi.nlm.nih.gov,2455243
www.bls.gov,2424253
www.nhtsa.gov,2413276
www.ustraveldocs.com,2346460
www.cms.gov,2252002
www.ecfr.gov,2231232
www.epa.gov,2215534
www.medicare.gov,2189325
store.usps.com,2168738
faq.usps.com,2149231
ttp.cbp.dhs.gov,2104945
www.dol.gov,2032803
about.usps.com,1963798
www.archives.gov,1895356
earthquake.usgs.gov,1779302
i94.cbp.dhs.gov,1763293
www.niddk.nih.gov,1757314
www.opm.gov,1710331
www.disasterassistance.gov,1691918
clinicaltrials.gov,1658772
acis.eoir.justice.gov,1619115
www.noaa.gov,1614869
www.gsa.gov,1610825
www.osha.gov,1571502
www.state.gov,1565837
www.federalregister.gov,1512005
founders.archives.gov,1472273
www.fema.gov,1472156
tsaenrollmentbyidemia.tsa.dhs.gov,1460852
www.spc.noaa.gov,1447865
www.fbi.gov,1424970
www.energy.gov,1374432
www.census.gov,1369966
www.hud.gov,1303211
www.faa.gov,1277085
eauth.va.gov,1254558
www.consumerfinance.gov,1235487
www.hhs.gov,1234887
www.usgs.gov,1234005
www.uspto.gov,1189677
apod.nasa.gov,1174626
portal.cms.gov,1161409
www.treasurydirect.gov,1159435
aspr.hhs.gov,1155038
www.accessdata.fda.gov,1138706
ttp.dhs.gov,1136149
(other),1130655
aviationweather.gov,1109299
search.usa.gov,1105876
search.treasury.gov,1100112
www.sba.gov,1090240
www.bop.gov,1047851
pptform.state.gov,1043164
www.ndbc.noaa.gov,1041718
www.defense.gov,1024141
home.treasury.gov,1003241
www.login.gov,988132
secure.ssa.gov,971505
consumer.ftc.gov,969610
mhvidp-prod.myhealth.va.gov,938488
waterdata.usgs.gov,925231
eric.ed.gov,897789
www.star.nesdis.noaa.gov,879916
tsdr.uspto.gov,869521
passportstatus.state.gov,861837
www.ftc.gov,853440
vsearch.nlm.nih.gov,836508
www.airnow.gov,829959
dailymed.nlm.nih.gov,819587
careers.cbp.gov,813177
holdmail.usps.com,811376
www.nimh.nih.gov,807024
common.usembassy.gov,799930
www.fns.usda.gov,787583
www.dea.gov,783905
www.nia.nih.gov,771330
www.ice.gov,766701
ipps-a.army.mil,762797
www.cisa.gov,756100
www.careeronestop.org,742076
exclusions.oig.hhs.gov,741807
americorps.gov,741767
ods.od.nih.gov,722405
wwwnc.cdc.gov,721470
www.eeoc.gov,718145
www-ncbi-nlm-nih-gov.translate.goog,703242
nida.nih.gov,683609
blast.ncbi.nlm.nih.gov,683018
www.fws.gov,674223
www.donotcall.gov,664445
www.nist.gov,662725
www.samhsa.gov,661631
www.nih.gov,656415
www.genome.gov,651597
www.usaid.gov,647112
blog.ssa.gov,640596
postcalc.usps.com,639509
nces.ed.gov,638368
eyes.nasa.gov,627695
www.fmcsa.dot.gov,625646
www.fsis.usda.gov,625500
www.mynavyhr.navy.mil,624684
water.noaa.gov,623404
vote.gov,617903
www.uscourts.gov,600623
signin.usastaffing.gov,586790
boiefiling.fincen.gov,579402
www.fincen.gov,577556
www.transportation.gov,576618
spaceplace.nasa.gov,563758
fdc.nal.usda.gov,560758
www.time.gov,560130
history.state.gov,552005
login.gov,542607
www.cpsc.gov,532539
ofac.treasury.gov,516707
auth.nih.gov,510060
news.va.gov,508142
therealcost.betobaccofree.hhs.gov,505101
grants.nih.gov,505097
www.ninds.nih.gov,503818
hts.usitc.gov,503320
www.marines.mil,499769
www.usda.gov,498636
oceanservice.noaa.gov,496621
www.blm.gov,485407
ncbi.nlm.nih.gov,485365
help.usajobs.gov,483597
new.nsf.gov,482577
home.army.mil,474496
data.bls.gov,472642
www.acquisition.gov,472353
health.gov,472346
www.nsf.gov,472293
fire.airnow.gov,469703
emailus.usps.com,460163
www.nlm.nih.gov,459717
faq.ssa.gov,459388
account.ncbi.nlm.nih.gov,459152
www.myplate.gov,456203
training.fema.gov,452801
www.grants.gov,444828
pe.usps.com,442324
tidesandcurrents.noaa.gov,437410
firms.modaps.eosdis.nasa.gov,428862
