URL begins with:, Rational
*,
[5 or more numerals],
access., internal collaboration tool
access-, internal collaboration tool
access_,internal collaboration 
accessdev,staging and development
accesstest,staging and development
accounts.,authentication
accountshpc.,authentication
accountstest.,authentication
acquia., admin panel
adfs.,
admin-,admin panel
admin.,admin panel
adobeconnect., internal collaboration tool
aka-,staging and development
akaprod-,staging and development
akastage-,staging and development
alpha.,staging and development
alpha2.,staging and development
alphawww.,staging and development
api-alpha.,staging and development
app-,application
assets., website components
assets-, website components
assets1., website components
assets2., website components
assets3., website components
auth.,authentication
auth-,authentication
authdev.,authentication
authproxy,authentication
authstage,authentication
authstaging,authentication
authtest,authentication
autodiscover., webmail
cdn., website components
cdnstage,website component
certevpn,authentication
citrix., internal collaboration tool
cloudfiles.,website components
cms.,admin panel
collaborate., internal collaboration tool
collaboration., internal collaboration tool
connect-mail., webmail
connect., internal collaboration tool
demo., staging and development
dev., staging and development
dev-, staging and development
dialin., authentication
download., website components
e-login.,authentication
eaccounts.,authentication
edit., admin panel
email., webmail
evpn,authentication
extranet., internal collaboration tool
files.,website components
ftp,website components
ftp2,website components
gp., internal collaboration tool
hpcaccounts.,authentication
idp.,authentication
idp-,authentication
internal., internal collaboration tool
intranet., internal collaboration tool
local-,staging and development
lyncdiscover., internal collaboration tool
mail., webmail
marsstaticcdn,website component
mesharepoint., internal collaboration tool
mdm., other
meet., internal collaboration tool
origin-,staging and development
origin.,staging and development
nag.,authentication
nasatvfiles.,website components
nfiles.nacp-files.,authentication
owa., webmail
piv., authentication
preprod,staging and development
preview,staging and development
preview-,staging and development
preview.,staging and development
prod., staging and development
qa-,staging and development
qa.,staging and development
remote., authentication
sbx,staging and development
secure., authentication
sfiles.,website components
sftp,website components
sharepoint., internal collaboration tool
sharepointx., internal collaboration tool
smtp., webmail
ssl., authentication
sslvpn., authentication
sso., authentication
staff., internal collaboration tool
stage,staging and development
stage.,staging and development
staging., staging and development
staging-,staging and development
static., staging and development
stg., staging and development
stormscdn,website component
sts., other
svn., staging and development
tdl., other
test., staging and development
test-, staging and development
testing., staging and development
testing-,staging and development
uat., staging and development
uat-, staging and development
vdi., internal collaboration tool
vdi-, internal collaboration tool
vdilab, internal collaboration tool 
vpn., authentication
vtrcks., other
webadmin., admin panel
webapp., admin panel
webmail., webmail
weeklywire., authentication
www-,staging and development
www-qa,staging and development
www0., staging and development
www1., staging and development
www2., staging and development
www.staging., staging and development
wwww,staging and development
ca.blm.gov, inactive site
co.blm.gov, inactive site
id.blm.gov, inactive site
mt.blm.gov, inactive site
ut.blm.gov, inactive site
tools.cancercontrol.cancer.gov, inactive site
acres5.epa.gov, authentication
icras.epa.gov, authentication
icrasprd.epa.gov, authentication
rcrainfo.epa.gov, authentication
rcrainfopreprod.epa.gov, authentication
sandbox.,staging and development
tools.hazards.fema.gov, inactive site
tools.mipo.msc.fema.gov, inactive site
tools.usds.gov, inactive site
api.fda.gov,endpoint
api.usajobs.gov,endpoint
api.eia.gov,endpoint
api.finder.healthcare.gov,endpoint
api.gdc.cancer.gov,endpoint
api.urs.eosdis.nasa.gov,endpoint
api.sftool.gov,endpoint
api.ers.usda.gov,endpoint
api.eauth.usda.gov,endpoint
api.usa.gov,endpoint
api.cpsc.gov,endpoint
api.cert.eauth.usda.gov,endpoint
api.epa.gov,endpoint
api.transparency.treasury.gov,endpoint
api.metagenomics.anl.gov,endpoint
api.vets.gov,endpoint
api.cfpb.gov,endpoint
api.whitehouse.gov,endpoint
api.federalreporter.nih.gov,endpoint
api.ncbi.nlm.nih.gov,endpoint
api.weather.gov,endpoint
api.ojp.gov,endpoint
api.asprtracie.hhs.gov,endpoint
api.hhs.gov,endpoint
api.nps.gov,endpoint
api.code.gov,endpoint
api.foia.gov,endpoint
api.echo.nasa.gov,endpoint
api.america.gov,endpoint
api.finder.imp.healthcare.gov,endpoint
api.daa.ahrq.gov,endpoint
api.ed.gov,endpoint
api.workplace.gov,endpoint
api.rarediseases.info.nih.gov,endpoint
api.va.gov,endpoint
apistaging.globe.gov,staging
apisstaging.niaaa.nih.gov,staging
api-ccte.epa.gov,staging
api-sandbox.ess-dive.lbl.gov,staging
api2.foia.gov,endpoint
api2.whitehouse.gov,endpoint
apigw.cdc.gov,endpoint
telework.ojp.usdoj.gov,authentication
beta.access-board.gov,staging
app.cloud.gov,application
app.epa.gov,application
app.fossil.energy.gov,application
app.ntsb.gov,application
apps.fema.gov,application
4innovation-impl.cms.gov,staging
beta-api.urs.eosdis.nasa.gov, staging and development
beta.ciencia.nasa.gov, staging and development
beta.nasa.gov, staging and development
beta.science.nasa.gov, staging and development
beta.urs.eosdis.nasa.gov, staging and development
alpha-api.urs.eosdis.nasa.gov, staging and development
alpha.urs.eosdis.nasa.gov, staging and development
auth.launchpad.nasa.gov, authentication
authfs.launchpad.nasa.gov, authentication
authfs1.launchpad.nasa.gov, authentication
api.globe.gov, endpoint
api.launchpad.nasa.gov, endpoint
images-api.nasa.gov, endpoint
ssd-api.jpl.nasa.gov, endpoint
targetapimsl.hi.jpl.nasa.gov, endpoint
technology-api.ndc.nasa.gov, endpoint
afmcitiostage,staging and development
authstage,staging and development
awsstage,staging and development
bnpstage,staging and development
cdnstage,staging and development
cehtaskforcestage,staging and development
cmsstage,staging and development
datamanagerstage,staging and development
datastage,staging and development
dcmaitiostage,staging and development
debsstage,staging and development
devstage,staging and development
dfstage02,staging and development
dnaregistrystage,staging and development
donceapitiostage,staging and development
dvppartnersportalstage,staging and development
erosstage,staging and development
estage,staging and development
eyesstage,staging and development
factorstage,staging and development
fedstriveitiostage,staging and development
fohwebitiostage,staging and development
fpsstage,staging and development
gifsestage,staging and development
hehrstage,staging and development
icertstage,staging and development
icisstagenode,staging and development
iciswsstage,staging and development
idfedstage,staging and development
joinastudystage,staging and development
kidsstage,staging and development
mapstage,staging and development
partnersstage,staging and development
pepcstage,staging and development
rrmstage,staging and development
tsacareeritiostage,staging and development
usahirestage,staging and development
vawinitiostage,staging and development
webeocstagept,staging and development
webvastage1,staging and development
webvastage2,staging and development
wwwappsstage,staging and development
wwwstage,staging and development
0www.,staging and development
2fwww.,staging and development
2www.,staging and development
3www.,staging and development
adwww.,staging and development
afpimstest-www.,staging and development
agdcwww.,staging and development
airsea-www.,staging and development
atlaswww.,staging and development
author-www.,staging and development
awww.,staging and development
betawww.,staging and development
cms-www-goesr.,staging and development
cnls-www.,staging and development
cr-www.,staging and development
d0www.,staging and development
ddp-www.,staging and development
dmz-www.,staging and development
dr-www.,staging and development
dr12www.,staging and development
drupal-www.,staging and development
edit-www.,staging and development
fdic-wwwdev.,staging and development
fs-www-avi-lb-pz.,staging and development
gen4www.,staging and development
hothdev-www.,staging and development
lehdtest,staging and development
lheawww.,staging and development
lib-www.,staging and development
live-www-goesr.,staging and development
lte.,staging and development
nccadwww.,staging and development
nccs-www-1.,staging and development
nccs-www-2.,staging and development
nccs-www-3.,staging and development
nccs-wwwcf.,staging and development
nhc-vm-www01.,staging and development
nhc-vm-wwwdev01.,staging and development
nitcnrcsbase-www.,staging and development
origin2.,staging and development
podaac-www.,staging and development
preview-www-goesr.,staging and development
saeite.,staging and development
scs-www.,staging and development
searchwww.,staging and development
sflwww.,staging and development
sohowww.,staging and development
stg-www.,staging and development
stgwww.,staging and development
testwww.,staging and development
topex-www.,staging and development
www1-1-pz.,staging and development
www1-2-pz.,staging and development
www1-beta.,staging and development
www1.,staging and development
www10.,staging and development
www2-d.,staging and development
www2.,staging and development
www2a.,staging and development
www2c-origin.,staging and development
www2c.,staging and development
www3-d.,staging and development
www3.,staging and development
www4.,staging and development
www5.,staging and development
www6.,staging and development
www7.,staging and development
wwwapps.,staging and development
wwwappstest.,staging and development
wwwappstst.,staging and development
wwwapptest.,staging and development
wwwastro.,staging and development
wwwbeta.,staging and development
wwwbrr.,staging and development
wwwc.,staging and development
wwwcf.,staging and development
wwwcf2.,staging and development
wwwcf3.,staging and development
wwwcollab.,staging and development
wwwd.,staging and development
wwwdasis.,staging and development
wwwdev.,staging and development
wwwhif.,staging and development
wwwhvo.,staging and development
wwwicic.,staging and development
wwwidaho.,staging and development
wwwils.,staging and development
wwwkc.,staging and development
wwwlink.,staging and development
wwwn.,staging and development
wwwnc-origin.,staging and development
wwwnc.,staging and development
wwwncdev.,staging and development
wwwnctest.,staging and development
wwwndev.,staging and development
wwwnew.,staging and development
wwwnj.,staging and development
wwwns.,staging and development
wwworegon.,staging and development
wwwpaztcn.,staging and development
wwwqa.,staging and development
wwwrcamnl.,staging and development
wwwrvares.,staging and development
wwws.,staging and development
wwwstatic.,staging and development
wwwsvlt.,staging and development
wwwt.,staging and development
wwwtest.,staging and development
wwwtsmtf.,staging and development
wwwx.,staging and development
