target_url,source_list_hyperlink_domains
988lifeline.org,TRUE
aal.mil,TRUE
abilityone.gov,TRUE
about.gitlab.com,TRUE
academic.oup.com,TRUE
access.afpc.af.mil,TRUE
accounts.ahrq.gov,TRUE
accountstest.ahrq.gov,TRUE
acf.gov,TRUE
acf.hhs.gov,TRUE
acl.gov,TRUE
acquisitiongateway.gov,TRUE
acqweb.staging.acqebiz.mil,TRUE
acsess.onlinelibrary.wiley.com,TRUE
acts.ahrq.gov,TRUE
adf.gov,TRUE
af.okta.mil,TRUE
afcca.law.af.mil,TRUE
afciviliancareers.com,TRUE
affecttheverb.com,TRUE
aflegalassistance.law.af.mil,TRUE
afngo.net,TRUE
afrba-portal.cce.af.mil,TRUE
afrba-portal.test.cce.af.mil,TRUE
afresearchlab.com,TRUE
afsas.safety.af.mil,TRUE
afscsoftware.dso.mil,TRUE
afvec.us.af.mil,TRUE
afwerx.com,TRUE
afwerxchallenge.com,TRUE
agid.acl.gov,TRUE
agingstats.gov,TRUE
agupubs.onlinelibrary.wiley.com,TRUE
ahead.hiv.gov,TRUE
ahrq.gov,TRUE
ai.gov,TRUE
aiexports.gov,TRUE
aiportal.us.af.mil,TRUE
airknowledge.csodfed.com,TRUE
airknowledge.gov,TRUE
americafirstpolicy.com,TRUE
americaprays.com,TRUE
americorps.gov,TRUE
amtrakoig.gov,TRUE
anl.libapps.com,TRUE
apache.org,TRUE
api.mg-rast.org,TRUE
app-na.readspeaker.com,TRUE
apps.apple.com,TRUE
apps.blacklabel.mil,TRUE
apps.tucson.ars.ag.gov,TRUE
apstarc.acl.gov,TRUE
archive-it.org,TRUE
archive-share.america.gov,TRUE
archive.ada.gov,TRUE
armydst.milgears.com,TRUE
ars.usda.gov,TRUE
ashbrook.org,TRUE
ask.loc.gov,TRUE
ask.usda.gov,TRUE
audio.captchas.net,TRUE
avogadro.sourceforge.net,TRUE
azure.microsoft.com,TRUE
beam.aps.anl.gov,TRUE
bes-atlassian.cce.af.mil,TRUE
beta.access-board.gov,TRUE
betahassociates.regfox.com,TRUE
biocars.uchicago.edu,TRUE
blog.mg-rast.org,TRUE
blogs.loc.gov,TRUE
boards.law.af.mil,TRUE
bot.hiv.gov,TRUE
boulderlab.org,TRUE
breakingdefense.com,TRUE
brettbode.github.io,TRUE
business.defense.gov,TRUE
cahpsdatabase.ahrq.gov,TRUE
careerpathdecide.org,TRUE
catalog.loc.gov,TRUE
cdors.ahrq.gov,TRUE
chat.988lifeline.org,TRUE
chemmatcars.uchicago.edu,TRUE
christophjacob.wordpress.com,TRUE
clinicalinfo.hiv.gov,TRUE
cloud.connect.hhs.gov,TRUE
cloud.oracle.com,TRUE
cloudone.af.mil,TRUE
cmext.ahrq.gov,TRUE
cms.gov,TRUE
communityactionpartnership.com,TRUE
comptroller.defense.gov,TRUE
copyright.gov,TRUE
cornerstone.army.mil,TRUE
corporate.exxonmobil.com,TRUE
courses.america.gov,TRUE
creativecommons.org,TRUE
cs.eis.af.mil,TRUE
cwpm.acf.gov,TRUE
cyber.mil,TRUE
d1ldvf68ux039x.cloudfront.net,TRUE
dam.defense.gov,TRUE
dantes.kuder.com,TRUE
data.americorps.gov,TRUE
datainnovation.org,TRUE
datatools.ahrq.gov,TRUE
dev.socrata.com,TRUE
dial.acl.gov,TRUE
digital.ahrq.gov,TRUE
digitalu.af.mil,TRUE
docs.ahrq.gov,TRUE
docs.airnowapi.org,TRUE
docs.google.com,TRUE
docstest.ahrq.gov,TRUE
dod.usajobs.gov,TRUE
dodcio.defense.gov,TRUE
doi.org,TRUE
e.america.gov,TRUE
eclipse.org,TRUE
eeo.nih.gov,TRUE
effectivehealthcare.ahrq.gov,TRUE
ejcc.acl.gov,TRUE
eldercare.acl.gov,TRUE
elderjustice.acl.gov,TRUE
energy.gov,TRUE
energyhelp.us,TRUE
espanol.airnow.gov,TRUE
essd.copernicus.org,TRUE
evidence.ahrq.gov,TRUE
facebook.com,TRUE
federation.prod.cce.af.mil,TRUE
federation.test.cce.af.mil,TRUE
fedscoop.com,TRUE
feedback.gsa.gov,TRUE
feeds.enviroflash.info,TRUE
findtreatment.samhsa.gov,TRUE
fire.airnow.gov,TRUE
foreignassistance.gov,TRUE
forms.osi.apps.mil,TRUE
forum.gitlab.com,TRUE
freedom250.org,TRUE
g.page,TRUE
gao.gov,TRUE
get.adobe.com,TRUE
gispub.epa.gov,TRUE
git-d.aps.anl.gov,TRUE
git.nec.aps.anl.gov,TRUE
github.com,TRUE
goo.gl,TRUE
google.com,TRUE
govinfo.library.unt.edu,TRUE
grants.gov,TRUE
grbplatform.us.af.mil,TRUE
groups.google.com,TRUE
gsecars.uchicago.edu,TRUE
hcup-ts.ahrq.gov,TRUE
hcup-us.ahrq.gov,TRUE
health.gov,TRUE
help.mg-rast.org,TRUE
hhs.gov,TRUE
home-c6.incontact.com,TRUE
home.treasury.gov,TRUE
httpd.apache.org,TRUE
icdr.acl.gov,TRUE
ictbaseline.access-board.gov,TRUE
id.ahrq.gov,TRUE
idp.int.identitysandbox.gov,TRUE
ies.ed.gov,TRUE
ignite.afwerx.com,TRUE
indpol.staging.acqebiz.mil,TRUE
info.ahrq.gov,TRUE
info.cloudone.af.mil,TRUE
instagram.com,TRUE
integrationacademy.ahrq.gov,TRUE
intelshare.intelink.gov,TRUE
iopenshell.usc.edu,TRUE
itunes.apple.com,TRUE
jcwa.cybercom.mil,TRUE
jigsaw.w3.org,TRUE
jira.acf.gov,TRUE
jst.doded.mil,TRUE
learn.microsoft.com,TRUE
legalassistance.law.af.mil,TRUE
